timestamp,open,high,low,close,volume
2026-03-11 16:19:00+00:00,85.95,85.97,85.8,85.81,619.775
2026-03-11 16:20:00+00:00,85.8,85.8,85.66,85.76,990.618
2026-03-11 16:21:00+00:00,85.77,85.8,85.7,85.79,1133.054
2026-03-11 16:22:00+00:00,85.79,85.92,85.74,85.92,1100.576
2026-03-11 16:23:00+00:00,85.91,86.13,85.77,85.77,3666.989
2026-03-11 16:24:00+00:00,85.78,85.85,85.75,85.84,1777.78
2026-03-11 16:25:00+00:00,85.84,85.91,85.81,85.84,1582.037
2026-03-11 16:26:00+00:00,85.83,85.87,85.8,85.87,681.96
2026-03-11 16:27:00+00:00,85.88,85.98,85.88,85.95,1601.964
2026-03-11 16:28:00+00:00,85.94,85.94,85.85,85.87,455.887
2026-03-11 16:29:00+00:00,85.87,85.93,85.86,85.91,273.834
2026-03-11 16:30:00+00:00,85.91,86.03,85.9,85.98,665.367
2026-03-11 16:31:00+00:00,85.98,86.1,85.98,86.1,903.062
2026-03-11 16:32:00+00:00,86.1,86.25,85.88,85.94,10896.984
2026-03-11 16:33:00+00:00,85.94,86.1,85.92,86.1,2598.585
2026-03-11 16:34:00+00:00,86.09,86.32,86.09,86.29,2894.286
2026-03-11 16:35:00+00:00,86.29,86.39,86.21,86.28,1232.3
2026-03-11 16:36:00+00:00,86.28,86.33,86.23,86.25,896.446
2026-03-11 16:37:00+00:00,86.25,86.49,86.24,86.4,2973.312
2026-03-11 16:38:00+00:00,86.4,86.44,86.32,86.38,1295.164
2026-03-11 16:39:00+00:00,86.37,86.41,86.33,86.34,1026.179
2026-03-11 16:40:00+00:00,86.33,86.38,86.24,86.38,1534.528
2026-03-11 16:41:00+00:00,86.38,86.42,86.31,86.42,1700.203
2026-03-11 16:42:00+00:00,86.41,86.42,86.25,86.31,440.693
2026-03-11 16:43:00+00:00,86.31,86.31,86.21,86.29,2805.655
2026-03-11 16:44:00+00:00,86.28,86.5,86.27,86.45,2678.368
2026-03-11 16:45:00+00:00,86.45,86.46,86.35,86.36,1388.409
2026-03-11 16:46:00+00:00,86.35,86.49,86.29,86.49,1564.562
2026-03-11 16:47:00+00:00,86.5,86.59,86.44,86.46,3282.119
2026-03-11 16:48:00+00:00,86.45,86.45,86.24,86.26,1532.716
2026-03-11 16:49:00+00:00,86.27,86.42,86.23,86.4,724.22
2026-03-11 16:50:00+00:00,86.41,86.54,86.39,86.45,1050.038
2026-03-11 16:51:00+00:00,86.45,86.49,86.44,86.48,657.045
2026-03-11 16:52:00+00:00,86.48,86.51,86.43,86.5,1960.502
2026-03-11 16:53:00+00:00,86.51,86.51,86.46,86.47,1254.369
2026-03-11 16:54:00+00:00,86.47,86.47,86.38,86.45,1389.978
2026-03-11 16:55:00+00:00,86.45,86.45,86.36,86.38,2747.374
2026-03-11 16:56:00+00:00,86.39,86.41,86.35,86.39,1248.242
2026-03-11 16:57:00+00:00,86.4,86.41,86.29,86.4,4186.177
2026-03-11 16:58:00+00:00,86.4,86.46,86.39,86.41,459.744
2026-03-11 16:59:00+00:00,86.41,86.45,86.41,86.44,965.361
2026-03-11 17:00:00+00:00,86.45,86.53,86.45,86.53,4624.909
2026-03-11 17:01:00+00:00,86.53,86.6,86.49,86.49,3571.76
2026-03-11 17:02:00+00:00,86.48,86.67,86.44,86.66,4359.617
2026-03-11 17:03:00+00:00,86.66,86.95,86.66,86.93,12803.965
2026-03-11 17:04:00+00:00,86.93,86.99,86.87,86.91,2129.993
2026-03-11 17:05:00+00:00,86.91,86.91,86.77,86.87,3132.058
2026-03-11 17:06:00+00:00,86.87,86.87,86.77,86.81,2390.697
2026-03-11 17:07:00+00:00,86.8,86.83,86.72,86.75,989.978
2026-03-11 17:08:00+00:00,86.76,86.82,86.75,86.81,1734.22
2026-03-11 17:09:00+00:00,86.81,86.83,86.79,86.79,2012.288
2026-03-11 17:10:00+00:00,86.79,86.8,86.72,86.8,1823.811
2026-03-11 17:11:00+00:00,86.79,86.8,86.74,86.78,1258.567
2026-03-11 17:12:00+00:00,86.78,86.79,86.6,86.62,3292.073
2026-03-11 17:13:00+00:00,86.61,86.81,86.61,86.7,2988.168
2026-03-11 17:14:00+00:00,86.69,86.69,86.59,86.63,982.102
2026-03-11 17:15:00+00:00,86.62,86.8,86.62,86.79,958.066
2026-03-11 17:16:00+00:00,86.8,86.85,86.76,86.84,1939.898
2026-03-11 17:17:00+00:00,86.84,86.99,86.8,86.92,8520.797
2026-03-11 17:18:00+00:00,86.93,86.98,86.87,86.91,2232.697
2026-03-11 17:19:00+00:00,86.92,86.98,86.87,86.95,2117.98
2026-03-11 17:20:00+00:00,86.95,87.23,86.91,87.12,25686.364
2026-03-11 17:21:00+00:00,87.11,87.2,87.06,87.15,11179.574
2026-03-11 17:22:00+00:00,87.15,87.18,87.09,87.13,782.75
2026-03-11 17:23:00+00:00,87.13,87.23,87.13,87.21,3534.441
2026-03-11 17:24:00+00:00,87.2,87.3,87.12,87.24,9394.25
2026-03-11 17:25:00+00:00,87.24,87.49,87.24,87.47,5550.943
2026-03-11 17:26:00+00:00,87.47,87.58,87.45,87.58,12717.631
2026-03-11 17:27:00+00:00,87.57,87.82,87.57,87.69,11143.038
2026-03-11 17:28:00+00:00,87.68,87.73,87.56,87.62,5880.66
2026-03-11 17:29:00+00:00,87.62,87.69,87.55,87.66,3615.081
2026-03-11 17:30:00+00:00,87.67,87.82,87.66,87.8,3069.726
2026-03-11 17:31:00+00:00,87.8,87.84,87.51,87.7,5965.984
2026-03-11 17:32:00+00:00,87.7,87.7,87.5,87.51,2596.881
2026-03-11 17:33:00+00:00,87.52,87.53,87.32,87.33,7125.902
2026-03-11 17:34:00+00:00,87.34,87.35,87.3,87.31,1064.65
2026-03-11 17:35:00+00:00,87.31,87.5,87.28,87.4,3759.284
2026-03-11 17:36:00+00:00,87.4,87.4,87.09,87.1,3549.57
2026-03-11 17:37:00+00:00,87.1,87.15,86.84,86.87,16078.148
2026-03-11 17:38:00+00:00,86.86,86.96,86.74,86.93,6672.32
2026-03-11 17:39:00+00:00,86.93,87.15,86.92,87.1,7391.134
2026-03-11 17:40:00+00:00,87.1,87.35,87.07,87.32,3754.056
2026-03-11 17:41:00+00:00,87.32,87.62,87.25,87.55,7800.56
2026-03-11 17:42:00+00:00,87.54,87.54,87.2,87.2,5195.608
2026-03-11 17:43:00+00:00,87.21,87.33,87.15,87.17,3045.359
2026-03-11 17:44:00+00:00,87.18,87.34,87.17,87.26,1346.451
2026-03-11 17:45:00+00:00,87.26,87.26,87.1,87.13,4077.007
2026-03-11 17:46:00+00:00,87.13,87.23,87.1,87.19,3050.987
2026-03-11 17:47:00+00:00,87.19,87.25,87.16,87.19,3586.767
2026-03-11 17:48:00+00:00,87.19,87.36,87.18,87.25,4406.454
2026-03-11 17:49:00+00:00,87.26,87.3,87.15,87.29,3691.019
2026-03-11 17:50:00+00:00,87.29,87.39,87.24,87.37,1516.446
2026-03-11 17:51:00+00:00,87.36,87.41,87.27,87.38,3199.423
2026-03-11 17:52:00+00:00,87.38,87.55,87.37,87.48,3694.797
2026-03-11 17:53:00+00:00,87.47,87.47,87.24,87.27,1800.536
2026-03-11 17:54:00+00:00,87.28,87.28,87.18,87.18,825.784
2026-03-11 17:55:00+00:00,87.17,87.17,86.82,86.93,6086.447
2026-03-11 17:56:00+00:00,86.94,87.08,86.93,86.94,3480.671
2026-03-11 17:57:00+00:00,86.95,87.23,86.95,87.14,5777.457
2026-03-11 17:58:00+00:00,87.14,87.27,87.03,87.27,6103.65
2026-03-11 17:59:00+00:00,87.27,87.32,87.23,87.27,3503.794
2026-03-11 18:00:00+00:00,87.26,87.43,87.24,87.34,5485.707
2026-03-11 18:01:00+00:00,87.34,87.44,87.24,87.29,3069.101
2026-03-11 18:02:00+00:00,87.28,87.47,87.24,87.43,3290.029
2026-03-11 18:03:00+00:00,87.43,87.63,87.42,87.59,3813.78
2026-03-11 18:04:00+00:00,87.59,87.65,87.54,87.62,5975.924
2026-03-11 18:05:00+00:00,87.63,87.71,87.63,87.66,4773.441
2026-03-11 18:06:00+00:00,87.66,87.76,87.63,87.67,3838.576
2026-03-11 18:07:00+00:00,87.67,87.77,87.63,87.77,1434.694
2026-03-11 18:08:00+00:00,87.76,87.77,87.45,87.53,5261.347
2026-03-11 18:09:00+00:00,87.53,87.54,87.4,87.49,2958.64
2026-03-11 18:10:00+00:00,87.48,87.55,87.38,87.46,9369.438
2026-03-11 18:11:00+00:00,87.47,87.54,87.44,87.45,3549.769
2026-03-11 18:12:00+00:00,87.46,87.7,87.45,87.65,5909.56
2026-03-11 18:13:00+00:00,87.64,87.79,87.6,87.77,11446.457
2026-03-11 18:14:00+00:00,87.77,87.87,87.72,87.82,4289.176
2026-03-11 18:15:00+00:00,87.82,87.92,87.75,87.91,10047.528
2026-03-11 18:16:00+00:00,87.91,88.0,87.9,87.95,3768.366
2026-03-11 18:17:00+00:00,87.96,87.96,87.77,87.79,6120.21
2026-03-11 18:18:00+00:00,87.79,87.86,87.76,87.79,1407.625
2026-03-11 18:19:00+00:00,87.78,87.79,87.54,87.57,3236.395
2026-03-11 18:20:00+00:00,87.57,87.77,87.57,87.66,4222.62
2026-03-11 18:21:00+00:00,87.66,88.0,87.61,87.96,9876.431
2026-03-11 18:22:00+00:00,87.96,87.96,87.74,87.76,1746.994
2026-03-11 18:23:00+00:00,87.76,87.82,87.69,87.77,4615.934
2026-03-11 18:24:00+00:00,87.77,87.77,87.63,87.67,2238.475
2026-03-11 18:25:00+00:00,87.67,87.75,87.67,87.73,3388.412
2026-03-11 18:26:00+00:00,87.73,87.78,87.7,87.76,891.906
2026-03-11 18:27:00+00:00,87.77,87.82,87.59,87.64,3321.369
2026-03-11 18:28:00+00:00,87.64,87.75,87.58,87.59,3706.975
2026-03-11 18:29:00+00:00,87.59,87.63,87.48,87.61,2240.556
2026-03-11 18:30:00+00:00,87.61,87.64,87.5,87.55,1052.493
2026-03-11 18:31:00+00:00,87.54,87.57,87.5,87.57,3936.366
2026-03-11 18:32:00+00:00,87.57,87.58,87.43,87.46,6901.423
2026-03-11 18:33:00+00:00,87.46,87.56,87.39,87.44,3759.473
2026-03-11 18:34:00+00:00,87.44,87.6,87.44,87.59,3232.173
2026-03-11 18:35:00+00:00,87.6,87.69,87.59,87.63,6192.234
2026-03-11 18:36:00+00:00,87.64,87.66,87.61,87.61,1357.395
2026-03-11 18:37:00+00:00,87.6,87.67,87.59,87.66,3009.716
2026-03-11 18:38:00+00:00,87.65,87.72,87.63,87.64,7191.972
2026-03-11 18:39:00+00:00,87.63,87.65,87.34,87.36,5368.013
2026-03-11 18:40:00+00:00,87.36,87.43,87.27,87.4,1899.291
2026-03-11 18:41:00+00:00,87.41,87.46,87.32,87.32,1077.868
2026-03-11 18:42:00+00:00,87.32,87.39,87.3,87.33,1756.176
2026-03-11 18:43:00+00:00,87.34,87.35,87.15,87.22,7729.187
2026-03-11 18:44:00+00:00,87.22,87.33,87.22,87.33,690.288
2026-03-11 18:45:00+00:00,87.32,87.33,87.21,87.31,3946.307
2026-03-11 18:46:00+00:00,87.31,87.45,87.3,87.42,3713.402
2026-03-11 18:47:00+00:00,87.42,87.52,87.36,87.52,1887.124
2026-03-11 18:48:00+00:00,87.52,87.54,87.42,87.5,5091.145
2026-03-11 18:49:00+00:00,87.51,87.66,87.51,87.65,2491.802
2026-03-11 18:50:00+00:00,87.65,87.74,87.61,87.73,5834.123
2026-03-11 18:51:00+00:00,87.72,88.0,87.72,88.0,4464.476
2026-03-11 18:52:00+00:00,87.99,88.09,87.96,87.96,19991.79
2026-03-11 18:53:00+00:00,87.96,87.96,87.74,87.8,1951.511
2026-03-11 18:54:00+00:00,87.8,87.86,87.79,87.86,3798.751
2026-03-11 18:55:00+00:00,87.86,87.96,87.86,87.93,2953.908
2026-03-11 18:56:00+00:00,87.93,87.93,87.77,87.8,3039.207
2026-03-11 18:57:00+00:00,87.79,87.79,87.73,87.77,1163.322
2026-03-11 18:58:00+00:00,87.76,87.81,87.73,87.78,2264.812
2026-03-11 18:59:00+00:00,87.79,87.82,87.74,87.81,5246.935
2026-03-11 19:00:00+00:00,87.82,87.86,87.78,87.81,9740.313
2026-03-11 19:01:00+00:00,87.81,87.81,87.71,87.71,656.272
2026-03-11 19:02:00+00:00,87.72,87.72,87.54,87.55,1486.107
2026-03-11 19:03:00+00:00,87.55,87.61,87.48,87.6,7811.159
2026-03-11 19:04:00+00:00,87.6,87.7,87.59,87.63,2745.873
2026-03-11 19:05:00+00:00,87.63,87.63,87.48,87.5,1911.942
2026-03-11 19:06:00+00:00,87.49,87.49,87.43,87.45,1771.249
2026-03-11 19:07:00+00:00,87.45,87.52,87.41,87.42,6247.659
2026-03-11 19:08:00+00:00,87.43,87.46,87.33,87.36,2186.382
2026-03-11 19:09:00+00:00,87.35,87.37,87.31,87.33,869.225
2026-03-11 19:10:00+00:00,87.33,87.36,87.27,87.33,2275.266
2026-03-11 19:11:00+00:00,87.33,87.46,87.31,87.44,9925.591
2026-03-11 19:12:00+00:00,87.43,87.43,87.25,87.25,2266.815
2026-03-11 19:13:00+00:00,87.26,87.31,87.22,87.3,2066.364
2026-03-11 19:14:00+00:00,87.31,87.35,87.26,87.32,1384.899
2026-03-11 19:15:00+00:00,87.33,87.34,87.19,87.29,5554.697
2026-03-11 19:16:00+00:00,87.28,87.39,87.27,87.31,3964.342
2026-03-11 19:17:00+00:00,87.31,87.33,87.22,87.25,1007.989
2026-03-11 19:18:00+00:00,87.25,87.3,87.2,87.26,1859.386
2026-03-11 19:19:00+00:00,87.26,87.32,87.25,87.31,735.39
2026-03-11 19:20:00+00:00,87.32,87.34,87.27,87.3,1547.846
2026-03-11 19:21:00+00:00,87.3,87.34,87.26,87.29,1365.231
2026-03-11 19:22:00+00:00,87.29,87.33,87.26,87.28,3998.296
2026-03-11 19:23:00+00:00,87.29,87.31,87.28,87.28,2461.977
2026-03-11 19:24:00+00:00,87.28,87.4,87.26,87.37,2090.311
2026-03-11 19:25:00+00:00,87.36,87.38,87.32,87.32,565.689
2026-03-11 19:26:00+00:00,87.31,87.34,87.27,87.28,796.049
2026-03-11 19:27:00+00:00,87.27,87.3,87.25,87.25,248.353
2026-03-11 19:28:00+00:00,87.25,87.25,87.16,87.16,2885.846
2026-03-11 19:29:00+00:00,87.16,87.22,87.15,87.22,1684.044
2026-03-11 19:30:00+00:00,87.22,87.23,87.12,87.18,1415.499
2026-03-11 19:31:00+00:00,87.18,87.25,87.17,87.18,1228.03
2026-03-11 19:32:00+00:00,87.18,87.41,87.14,87.36,8910.804
2026-03-11 19:33:00+00:00,87.36,87.56,87.33,87.53,3848.115
2026-03-11 19:34:00+00:00,87.54,87.65,87.53,87.6,1684.585
2026-03-11 19:35:00+00:00,87.6,87.7,87.57,87.59,3921.393
2026-03-11 19:36:00+00:00,87.59,87.61,87.54,87.6,5932.961
2026-03-11 19:37:00+00:00,87.6,87.61,87.52,87.58,615.619
2026-03-11 19:38:00+00:00,87.57,87.59,87.47,87.48,1120.4
2026-03-11 19:39:00+00:00,87.48,87.48,87.38,87.39,1796.794
2026-03-11 19:40:00+00:00,87.39,87.39,87.33,87.33,2876.646
2026-03-11 19:41:00+00:00,87.32,87.32,87.21,87.24,961.614
2026-03-11 19:42:00+00:00,87.25,87.25,87.21,87.24,1651.139
2026-03-11 19:43:00+00:00,87.23,87.24,87.22,87.24,411.899
2026-03-11 19:44:00+00:00,87.24,87.31,87.23,87.3,1271.12
2026-03-11 19:45:00+00:00,87.29,87.32,87.23,87.24,935.468
2026-03-11 19:46:00+00:00,87.24,87.32,87.18,87.26,1686.817
2026-03-11 19:47:00+00:00,87.27,87.3,87.23,87.27,1213.145
2026-03-11 19:48:00+00:00,87.27,87.27,87.2,87.2,494.791
2026-03-11 19:49:00+00:00,87.2,87.22,87.17,87.19,3186.289
2026-03-11 19:50:00+00:00,87.19,87.26,87.14,87.24,1938.688
2026-03-11 19:51:00+00:00,87.24,87.3,87.24,87.25,1709.234
2026-03-11 19:52:00+00:00,87.25,87.28,87.24,87.25,1074.307
2026-03-11 19:53:00+00:00,87.26,87.28,87.24,87.28,950.094
2026-03-11 19:54:00+00:00,87.28,87.34,87.26,87.27,9638.752
2026-03-11 19:55:00+00:00,87.27,87.28,87.14,87.18,1656.825
2026-03-11 19:56:00+00:00,87.18,87.18,87.09,87.11,778.153
2026-03-11 19:57:00+00:00,87.11,87.13,87.08,87.13,1389.617
2026-03-11 19:58:00+00:00,87.13,87.16,87.09,87.16,1211.031
2026-03-11 19:59:00+00:00,87.15,87.3,87.02,87.29,15313.64
2026-03-11 20:00:00+00:00,87.28,87.29,87.18,87.18,1134.697
2026-03-11 20:01:00+00:00,87.17,87.17,87.02,87.08,956.068
2026-03-11 20:02:00+00:00,87.08,87.12,87.04,87.1,1593.27
2026-03-11 20:03:00+00:00,87.1,87.1,87.05,87.1,1576.844
2026-03-11 20:04:00+00:00,87.1,87.16,87.03,87.04,2259.133
2026-03-11 20:05:00+00:00,87.05,87.11,87.02,87.1,716.286
2026-03-11 20:06:00+00:00,87.1,87.15,87.09,87.14,806.161
2026-03-11 20:07:00+00:00,87.15,87.17,87.1,87.13,707.907
2026-03-11 20:08:00+00:00,87.13,87.19,87.13,87.17,407.708
2026-03-11 20:09:00+00:00,87.16,87.18,87.13,87.14,563.51
2026-03-11 20:10:00+00:00,87.14,87.16,87.12,87.15,743.373
2026-03-11 20:11:00+00:00,87.14,87.16,87.11,87.14,925.931
2026-03-11 20:12:00+00:00,87.14,87.15,87.12,87.13,406.278
2026-03-11 20:13:00+00:00,87.12,87.16,87.08,87.16,3039.844
2026-03-11 20:14:00+00:00,87.15,87.15,87.1,87.12,2556.753
2026-03-11 20:15:00+00:00,87.12,87.13,87.09,87.12,4131.289
2026-03-11 20:16:00+00:00,87.13,87.19,87.13,87.19,695.734
2026-03-11 20:17:00+00:00,87.19,87.21,87.18,87.19,391.841
2026-03-11 20:18:00+00:00,87.2,87.2,87.14,87.2,727.823
2026-03-11 20:19:00+00:00,87.2,87.27,87.2,87.25,757.095
2026-03-11 20:20:00+00:00,87.24,87.24,87.16,87.18,346.636
2026-03-11 20:21:00+00:00,87.18,87.18,87.13,87.14,353.153
2026-03-11 20:22:00+00:00,87.14,87.16,87.13,87.16,572.728
2026-03-11 20:23:00+00:00,87.15,87.2,87.15,87.15,381.959
2026-03-11 20:24:00+00:00,87.14,87.16,87.12,87.15,1436.757
2026-03-11 20:25:00+00:00,87.16,87.16,87.01,87.07,1479.697
2026-03-11 20:26:00+00:00,87.08,87.11,87.08,87.1,569.231
2026-03-11 20:27:00+00:00,87.1,87.1,87.02,87.03,636.599
2026-03-11 20:28:00+00:00,87.03,87.06,87.01,87.06,1338.673
2026-03-11 20:29:00+00:00,87.06,87.08,87.05,87.08,786.382
2026-03-11 20:30:00+00:00,87.08,87.1,87.05,87.06,836.397
2026-03-11 20:31:00+00:00,87.05,87.2,87.05,87.19,1029.347
2026-03-11 20:32:00+00:00,87.19,87.19,87.13,87.13,418.554
2026-03-11 20:33:00+00:00,87.13,87.13,87.04,87.1,540.319
2026-03-11 20:34:00+00:00,87.11,87.16,87.09,87.13,292.272
2026-03-11 20:35:00+00:00,87.13,87.14,87.11,87.12,431.415
2026-03-11 20:36:00+00:00,87.11,87.22,87.11,87.2,1725.218
2026-03-11 20:37:00+00:00,87.19,87.2,87.17,87.17,1517.923
2026-03-11 20:38:00+00:00,87.17,87.18,87.11,87.13,1191.164
2026-03-11 20:39:00+00:00,87.13,87.17,87.12,87.13,242.298
2026-03-11 20:40:00+00:00,87.14,87.15,87.11,87.12,256.362
2026-03-11 20:41:00+00:00,87.12,87.22,87.12,87.22,543.119
2026-03-11 20:42:00+00:00,87.23,87.34,87.23,87.32,2143.573
2026-03-11 20:43:00+00:00,87.32,87.32,87.21,87.27,1464.655
2026-03-11 20:44:00+00:00,87.26,87.32,87.26,87.31,744.844
2026-03-11 20:45:00+00:00,87.31,87.36,87.25,87.25,1526.472
2026-03-11 20:46:00+00:00,87.24,87.35,87.22,87.35,1022.511
2026-03-11 20:47:00+00:00,87.35,87.38,87.32,87.34,896.188
2026-03-11 20:48:00+00:00,87.35,87.43,87.35,87.35,2041.664
2026-03-11 20:49:00+00:00,87.36,87.39,87.35,87.35,190.728
2026-03-11 20:50:00+00:00,87.35,87.39,87.33,87.38,673.761
2026-03-11 20:51:00+00:00,87.37,87.37,87.34,87.34,1430.804
2026-03-11 20:52:00+00:00,87.35,87.35,87.28,87.28,1692.29
2026-03-11 20:53:00+00:00,87.29,87.3,87.15,87.23,3297.911
2026-03-11 20:54:00+00:00,87.23,87.3,87.2,87.29,1222.66
2026-03-11 20:55:00+00:00,87.29,87.29,87.2,87.21,538.558
2026-03-11 20:56:00+00:00,87.2,87.21,87.17,87.19,432.667
2026-03-11 20:57:00+00:00,87.19,87.21,87.18,87.21,1152.192
2026-03-11 20:58:00+00:00,87.2,87.43,87.2,87.43,3250.661
2026-03-11 20:59:00+00:00,87.43,87.43,87.28,87.29,661.828
2026-03-11 21:00:00+00:00,87.28,87.53,87.28,87.34,4991.56
2026-03-11 21:01:00+00:00,87.35,87.43,87.35,87.4,738.829
2026-03-11 21:02:00+00:00,87.4,87.4,87.29,87.3,1385.415
2026-03-11 21:03:00+00:00,87.3,87.43,87.27,87.4,2997.211
2026-03-11 21:04:00+00:00,87.4,87.55,87.38,87.52,1863.519
2026-03-11 21:05:00+00:00,87.53,87.53,87.46,87.47,1287.215
2026-03-11 21:06:00+00:00,87.47,87.49,87.43,87.44,952.224
2026-03-11 21:07:00+00:00,87.44,87.49,87.44,87.49,1056.362
2026-03-11 21:08:00+00:00,87.48,87.5,87.47,87.5,1236.36
2026-03-11 21:09:00+00:00,87.5,87.53,87.47,87.52,1043.985
2026-03-11 21:10:00+00:00,87.52,87.52,87.47,87.51,220.848
2026-03-11 21:11:00+00:00,87.51,87.52,87.4,87.41,533.401
2026-03-11 21:12:00+00:00,87.4,87.4,87.32,87.32,426.575
2026-03-11 21:13:00+00:00,87.32,87.32,87.2,87.23,1630.706
2026-03-11 21:14:00+00:00,87.22,87.23,87.2,87.21,534.482
2026-03-11 21:15:00+00:00,87.21,87.21,87.14,87.2,501.329
2026-03-11 21:16:00+00:00,87.19,87.25,87.19,87.21,876.24
2026-03-11 21:17:00+00:00,87.21,87.3,87.21,87.26,797.762
2026-03-11 21:18:00+00:00,87.27,87.27,87.21,87.21,1091.75
2026-03-11 21:19:00+00:00,87.21,87.24,87.17,87.17,1994.425
2026-03-11 21:20:00+00:00,87.17,87.21,87.14,87.21,1611.443
2026-03-11 21:21:00+00:00,87.2,87.28,87.19,87.28,539.909
2026-03-11 21:22:00+00:00,87.28,87.3,87.26,87.26,720.892
2026-03-11 21:23:00+00:00,87.26,87.26,87.23,87.26,674.121
2026-03-11 21:24:00+00:00,87.26,87.33,87.26,87.33,2110.313
2026-03-11 21:25:00+00:00,87.33,87.35,87.33,87.35,138.794
2026-03-11 21:26:00+00:00,87.34,87.34,87.29,87.3,1279.549
2026-03-11 21:27:00+00:00,87.3,87.31,87.27,87.31,732.703
2026-03-11 21:28:00+00:00,87.3,87.32,87.26,87.26,1477.465
2026-03-11 21:29:00+00:00,87.25,87.25,87.17,87.19,573.036
2026-03-11 21:30:00+00:00,87.19,87.27,87.19,87.26,833.012
2026-03-11 21:31:00+00:00,87.25,87.39,87.25,87.38,792.312
2026-03-11 21:32:00+00:00,87.38,87.41,87.34,87.34,1854.634
2026-03-11 21:33:00+00:00,87.34,87.45,87.34,87.39,935.311
2026-03-11 21:34:00+00:00,87.39,87.39,87.35,87.36,339.927
2026-03-11 21:35:00+00:00,87.36,87.43,87.35,87.36,1294.71
2026-03-11 21:36:00+00:00,87.35,87.39,87.34,87.39,437.962
2026-03-11 21:37:00+00:00,87.39,87.45,87.37,87.38,581.991
2026-03-11 21:38:00+00:00,87.37,87.43,87.34,87.42,2184.634
2026-03-11 21:39:00+00:00,87.42,87.42,87.34,87.37,2607.775
2026-03-11 21:40:00+00:00,87.37,87.45,87.36,87.43,1764.862
2026-03-11 21:41:00+00:00,87.42,87.5,87.41,87.48,1934.088
2026-03-11 21:42:00+00:00,87.49,87.49,87.4,87.4,1153.801
2026-03-11 21:43:00+00:00,87.4,87.44,87.38,87.39,1849.576
2026-03-11 21:44:00+00:00,87.39,87.45,87.38,87.38,927.628
2026-03-11 21:45:00+00:00,87.39,87.44,87.38,87.43,506.782
2026-03-11 21:46:00+00:00,87.42,87.43,87.41,87.41,356.756
2026-03-11 21:47:00+00:00,87.4,87.45,87.4,87.43,819.558
2026-03-11 21:48:00+00:00,87.43,87.43,87.4,87.41,239.89
2026-03-11 21:49:00+00:00,87.41,87.42,87.4,87.41,404.487
2026-03-11 21:50:00+00:00,87.42,87.46,87.42,87.43,1265.508
2026-03-11 21:51:00+00:00,87.43,87.47,87.42,87.47,384.865
2026-03-11 21:52:00+00:00,87.47,87.47,87.46,87.47,597.382
2026-03-11 21:53:00+00:00,87.47,87.6,87.47,87.54,3853.931
2026-03-11 21:54:00+00:00,87.53,87.56,87.52,87.55,226.585
2026-03-11 21:55:00+00:00,87.55,87.61,87.53,87.53,755.693
2026-03-11 21:56:00+00:00,87.54,87.54,87.52,87.53,139.503
2026-03-11 21:57:00+00:00,87.52,87.55,87.48,87.55,1685.348
2026-03-11 21:58:00+00:00,87.55,87.56,87.47,87.47,1029.492
2026-03-11 21:59:00+00:00,87.48,87.58,87.48,87.52,1348.687
2026-03-11 22:00:00+00:00,87.53,87.61,87.48,87.57,2131.297
2026-03-11 22:01:00+00:00,87.58,87.58,87.52,87.56,968.281
2026-03-11 22:02:00+00:00,87.55,87.55,87.5,87.5,349.593
2026-03-11 22:03:00+00:00,87.5,87.5,87.44,87.45,842.837
2026-03-11 22:04:00+00:00,87.44,87.5,87.44,87.45,627.534
2026-03-11 22:05:00+00:00,87.45,87.5,87.44,87.48,992.63
2026-03-11 22:06:00+00:00,87.47,87.56,87.47,87.54,737.561
2026-03-11 22:07:00+00:00,87.54,87.56,87.52,87.53,415.023
2026-03-11 22:08:00+00:00,87.52,87.54,87.52,87.52,363.973
2026-03-11 22:09:00+00:00,87.53,87.53,87.47,87.48,570.948
2026-03-11 22:10:00+00:00,87.47,87.47,87.42,87.46,1463.555
2026-03-11 22:11:00+00:00,87.46,87.46,87.39,87.44,562.462
2026-03-11 22:12:00+00:00,87.45,87.68,87.45,87.65,1787.147
2026-03-11 22:13:00+00:00,87.65,87.94,87.61,87.78,10582.189
2026-03-11 22:14:00+00:00,87.77,87.79,87.71,87.76,1741.169
2026-03-11 22:15:00+00:00,87.75,87.77,87.69,87.69,1667.699
2026-03-11 22:16:00+00:00,87.68,87.69,87.62,87.65,1849.431
2026-03-11 22:17:00+00:00,87.64,87.65,87.63,87.64,177.712
2026-03-11 22:18:00+00:00,87.65,87.66,87.61,87.62,987.151
2026-03-11 22:19:00+00:00,87.62,87.62,87.54,87.56,526.501
2026-03-11 22:20:00+00:00,87.56,87.56,87.41,87.44,2894.706
2026-03-11 22:21:00+00:00,87.43,87.44,87.26,87.33,1040.053
2026-03-11 22:22:00+00:00,87.33,87.36,87.3,87.34,506.014
2026-03-11 22:23:00+00:00,87.35,87.38,87.3,87.35,1727.148
2026-03-11 22:24:00+00:00,87.36,87.36,87.28,87.28,653.248
2026-03-11 22:25:00+00:00,87.29,87.37,87.28,87.36,302.176
2026-03-11 22:26:00+00:00,87.37,87.37,87.26,87.36,1381.505
2026-03-11 22:27:00+00:00,87.36,87.36,87.28,87.31,909.132
2026-03-11 22:28:00+00:00,87.3,87.31,87.18,87.22,2446.838
2026-03-11 22:29:00+00:00,87.22,87.22,87.15,87.15,1343.78
